"e9b3b66","russellgoldenberg","Sat, 31 Oct 2020 16:13:56 -0400","update readme",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"a8b6a5b","russellgoldenberg","Sat, 31 Oct 2020 13:51:30 -0400","tweak pre-render.js",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"60af927","russellgoldenberg","Sat, 31 Oct 2020 13:41:16 -0400","formatting",	 5 files changed, 82 insertions(+), 46 deletions(-)	
"476bbef","russellgoldenberg","Sat, 31 Oct 2020 12:48:10 -0400","update github pages",	 5 files changed, 22 insertions(+), 43 deletions(-)	
"f53ba41","russellgoldenberg","Sat, 31 Oct 2020 12:48:09 -0400","fix ssr",	 11 files changed, 46 insertions(+), 88 deletions(-)	
"9b8e04e","russellgoldenberg","Sat, 31 Oct 2020 12:28:27 -0400","1.2.0",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"afdcdb1","russellgoldenberg","Sat, 31 Oct 2020 12:28:20 -0400","update github pages",	 6 files changed, 34 insertions(+), 10 deletions(-)	
"dc882d6","russellgoldenberg","Sat, 31 Oct 2020 12:28:12 -0400","improve ssr and deploy",	 22 files changed, 352 insertions(+), 169 deletions(-)	
"c1d08ee","russellgoldenberg","Sat, 31 Oct 2020 10:14:07 -0400","remove css",	 2 files changed, 4 deletions(-)	
"d04990f","russellgoldenberg","Sat, 31 Oct 2020 10:12:06 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b833460","russellgoldenberg","Sat, 31 Oct 2020 10:11:48 -0400","use node lts",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"5b5c5d6","russellgoldenberg","Sat, 31 Oct 2020 10:08:13 -0400","fix google doc",	 3 files changed, 30 insertions(+), 159 deletions(-)	
"2140faa","russellgoldenberg","Fri, 30 Oct 2020 11:05:51 -0400","update package",	 5 files changed, 72 insertions(+), 43 deletions(-)	
"ec6c959","russellgoldenberg","Fri, 30 Oct 2020 11:04:50 -0400","folder for actions and stores",	 2 files changed, 0 insertions(+), 0 deletions(-)	
"78713be","russellgoldenberg","Tue, 27 Oct 2020 11:46:48 -0400","fix template",	 1 file changed, 22 insertions(+), 1 deletion(-)	
"9bc963a","russellgoldenberg","Tue, 27 Oct 2020 11:26:22 -0400","mm",	 6 files changed, 35 insertions(+), 62 deletions(-)	
"b8110eb","russellgoldenberg","Tue, 27 Oct 2020 10:47:00 -0400","update packages",	 2 files changed, 110 insertions(+), 52 deletions(-)	
"4348332","russellgoldenberg","Tue, 27 Oct 2020 06:36:12 -0400","prettier fix",	 2 files changed, 14 deletions(-)	
"ecc107c","russellgoldenberg","Mon, 26 Oct 2020 16:30:58 -0400","pck",	 1 file changed, 214 insertions(+), 50 deletions(-)	
"0a17059","russellgoldenberg","Mon, 26 Oct 2020 16:26:32 -0400","update package",	 1 file changed, 10 insertions(+), 10 deletions(-)	
"eb74b73","russellgoldenberg","Wed, 21 Oct 2020 10:11:00 -0400","order",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"c102ca2","russellgoldenberg","Wed, 7 Oct 2020 14:38:53 -0400","update packages",	 2 files changed, 69 insertions(+), 68 deletions(-)	
"4cdfa19","russellgoldenberg","Thu, 24 Sep 2020 16:42:04 -0400","fix typo",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b889270","russellgoldenberg","Fri, 18 Sep 2020 12:24:40 -0400","update things",	 5 files changed, 188 insertions(+), 163 deletions(-)	
"5b2a442","russellgoldenberg","Mon, 27 Jul 2020 13:22:18 -0400","package updates",	 5 files changed, 194 insertions(+), 1483 deletions(-)	
"ab92850","russellgoldenberg","Tue, 16 Jun 2020 08:01:31 -0400","update packages",	 3 files changed, 128 insertions(+), 98 deletions(-)	
"40e10fe","russellgoldenberg","Thu, 28 May 2020 16:47:58 -0400","update readme",	 1 file changed, 9 insertions(+)	
"f9bd72f","russellgoldenberg","Thu, 28 May 2020 16:44:30 -0400","readme",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"7de6a77","russellgoldenberg","Thu, 28 May 2020 16:43:21 -0400","simpler google doc",	 4 files changed, 6 insertions(+), 65 deletions(-)	
"04f54db","russellgoldenberg","Thu, 28 May 2020 16:03:45 -0400","google docs integration",	 5 files changed, 682 insertions(+), 3 deletions(-)	
"2a60686","russellgoldenberg","Thu, 28 May 2020 14:48:50 -0400","latest modules and remove scss by default",	 9 files changed, 461 insertions(+), 2159 deletions(-)	
"5ab9dca","russellgoldenberg","Fri, 1 May 2020 13:04:23 -0400","cache",	 2 files changed, 5 insertions(+), 8 deletions(-)	
"31aa28c","russellgoldenberg","Fri, 1 May 2020 12:32:24 -0400","update github pages",	 2 files changed, 2 insertions(+), 68 deletions(-)	
"c4ec7d1","russellgoldenberg","Fri, 1 May 2020 12:30:48 -0400","cache",	 3 files changed, 77 insertions(+), 5 deletions(-)	
"f23e452","russellgoldenberg","Fri, 1 May 2020 09:00:45 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6452992","russellgoldenberg","Fri, 1 May 2020 08:47:35 -0400","head",	 2 files changed, 6 insertions(+), 4 deletions(-)	
"cee5919","russellgoldenberg","Wed, 29 Apr 2020 11:15:52 -0400","update ignore file",	 6 files changed, 70 insertions(+), 3 deletions(-)	
"ed01a2a","russellgoldenberg","Wed, 29 Apr 2020 09:29:57 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"ec1e20a","russellgoldenberg","Wed, 29 Apr 2020 09:29:45 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"9b61747","russellgoldenberg","Tue, 28 Apr 2020 18:32:02 -0400","update github pages",	 5 files changed, 6 insertions(+), 19 deletions(-)	
"461665b","russellgoldenberg","Tue, 28 Apr 2020 18:31:37 -0400","remove stuff",	 9 files changed, 48 insertions(+), 1553 deletions(-)	
"237cf2b","russellgoldenberg","Tue, 28 Apr 2020 14:45:39 -0400","update github pages",	 6 files changed, 1486 insertions(+), 3431 deletions(-)	
"3fd3ee9","russellgoldenberg","Tue, 28 Apr 2020 14:18:58 -0400","update github pages",	 5 files changed, 5 insertions(+), 4 deletions(-)	
"94eb9de","russellgoldenberg","Tue, 28 Apr 2020 14:17:15 -0400","update github pages",	 13 files changed, 3614 insertions(+), 16 deletions(-)	
"5ab2578","russellgoldenberg","Tue, 28 Apr 2020 14:16:54 -0400","path",	 2 files changed, 1 insertion(+), 2349 deletions(-)	
"32a3317","russellgoldenberg","Tue, 28 Apr 2020 14:11:34 -0400","sapperless",	 21 files changed, 2727 insertions(+), 498 deletions(-)	
"57d91a8","russellgoldenberg","Mon, 6 Apr 2020 11:42:49 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"679e6f4","russellgoldenberg","Mon, 6 Apr 2020 11:42:07 -0400","update readme",	 2 files changed, 13 insertions(+), 18 deletions(-)	
"5f100bb","russellgoldenberg","Mon, 6 Apr 2020 09:43:47 -0400","fix html",	 1 file changed, 5 insertions(+), 5 deletions(-)	
"030957a","russellgoldenberg","Sat, 4 Apr 2020 09:22:30 -0400","just svelte prod",	 4 files changed, 60 insertions(+)	
"0ded0e9","russellgoldenberg","Sat, 28 Mar 2020 11:16:14 -0400","reset css",	 3 files changed, 131 insertions(+), 3 deletions(-)	
"158e4a8","russellgoldenberg","Thu, 26 Mar 2020 08:07:37 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"8e46a0d","russellgoldenberg","Thu, 26 Mar 2020 08:07:17 -0400","update readme",	 1 file changed, 8 insertions(+), 6 deletions(-)	
"595f582","russellgoldenberg","Thu, 26 Mar 2020 08:05:06 -0400","update packages",	 3 files changed, 50 insertions(+), 52 deletions(-)	
"6de0d62","russellgoldenberg","Fri, 20 Mar 2020 17:00:24 -0400","move to dev",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"341a1b6","russellgoldenberg","Thu, 19 Mar 2020 08:26:43 -0400","readme",	 4 files changed, 15 insertions(+), 7 deletions(-)	
"2b278cf","russellgoldenberg","Wed, 18 Mar 2020 16:15:20 -0400","features2",	 1 file changed, 1 insertion(+)	
"682023f","russellgoldenberg","Wed, 18 Mar 2020 16:14:32 -0400","node version",	 1 file changed, 3 insertions(+)	
"59f1e02","russellgoldenberg","Wed, 18 Mar 2020 16:13:15 -0400","commit",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"fd63791","russellgoldenberg","Wed, 18 Mar 2020 16:12:36 -0400","update dev version",	 7 files changed, 7 insertions(+), 7 deletions(-)	
"3d0bde1","russellgoldenberg","Wed, 18 Mar 2020 16:12:19 -0400","features",	 3 files changed, 21 insertions(+), 11 deletions(-)	
"d04a4a3","russellgoldenberg","Wed, 18 Mar 2020 16:03:51 -0400","change names",	 2 files changed, 3 insertions(+), 3 deletions(-)	
"5898fba","russellgoldenberg","Wed, 18 Mar 2020 10:36:43 -0400","update dev version",	 14 files changed, 113 insertions(+), 10 deletions(-)	
"e295257","russellgoldenberg","Wed, 18 Mar 2020 10:25:48 -0400","update dev version",	 9 files changed, 31 insertions(+)	
"8f9d94c","russellgoldenberg","Wed, 18 Mar 2020 10:25:39 -0400","hm",	 10 files changed, 777 insertions(+), 272 deletions(-)	
"18535f6","russellgoldenberg","Tue, 17 Mar 2020 15:55:34 -0400","sass",	 2 files changed, 13 insertions(+), 9 deletions(-)	
"69ff175","russellgoldenberg","Fri, 13 Mar 2020 16:25:59 -0400","notes",	 1 file changed, 11 insertions(+)	
"aa1e516","russellgoldenberg","Thu, 12 Mar 2020 10:21:39 -0400","fix package",	 1 file changed, 4 insertions(+)	
"37755b0","russellgoldenberg","Wed, 11 Mar 2020 12:19:04 -0400","order",	 3 files changed, 136 insertions(+), 512 deletions(-)	
"bd16075","russellgoldenberg","Wed, 11 Mar 2020 12:17:16 -0400","prettier",	 2 files changed, 6 insertions(+)	
"ae18de0","russellgoldenberg","Tue, 10 Mar 2020 16:01:36 -0400","remove nollup",	 1 file changed, 1 insertion(+), 2 deletions(-)	
"1cffe12","russellgoldenberg","Tue, 10 Mar 2020 16:00:04 -0400","cleanup",	 7 files changed, 1141 insertions(+), 70 deletions(-)	
"cb9c7dc","russellgoldenberg","Tue, 10 Mar 2020 15:50:39 -0400","update dev version",	 9 files changed, 9 insertions(+), 8 deletions(-)	
"68c2fd9","russellgoldenberg","Tue, 10 Mar 2020 15:50:24 -0400","fix style path",	 2 files changed, 1 insertion(+), 23 deletions(-)	
"47a940f","russellgoldenberg","Tue, 10 Mar 2020 15:19:18 -0400","update readme",	 1 file changed, 4 insertions(+)	
"d327f37","russellgoldenberg","Tue, 10 Mar 2020 15:19:00 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"765a58c","russellgoldenberg","Tue, 10 Mar 2020 15:14:32 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"2c3fb62","russellgoldenberg","Tue, 10 Mar 2020 15:13:58 -0400","update dev version",	 11 files changed, 17 insertions(+), 9 deletions(-)	
"9c9afeb","russellgoldenberg","Tue, 10 Mar 2020 15:10:50 -0400","fix asset copying",	 11 files changed, 43 insertions(+), 335 deletions(-)	
"8710594","russellgoldenberg","Tue, 10 Mar 2020 14:23:47 -0400","update package",	 2 files changed, 2 insertions(+), 5 deletions(-)	
"5cf957a","russellgoldenberg","Tue, 10 Mar 2020 14:23:00 -0400","update readme",	 2 files changed, 8 insertions(+), 4 deletions(-)	
"fbeade3","russellgoldenberg","Tue, 10 Mar 2020 14:21:22 -0400","update readme",	 1 file changed, 4 insertions(+), 68 deletions(-)	
"daec7cc","russellgoldenberg","Tue, 10 Mar 2020 14:14:27 -0400","update dev version",	 7 files changed, 22 insertions(+)	
"564ba73","russellgoldenberg","Tue, 10 Mar 2020 14:14:18 -0400","working",	 6 files changed, 39 insertions(+), 7 deletions(-)	
"bad969c","russellgoldenberg","Sat, 7 Mar 2020 18:20:26 -0500","update readme",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"7730b2a","russellgoldenberg","Sat, 7 Mar 2020 18:18:50 -0500","setup",	 20 files changed, 4298 insertions(+)	
